,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1145,2016,2.7599999905,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1146,2017,3.5130000114,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1147,2018,4.2490000725,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1148,2019,5.0100002289,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1149,2020,5.7290000916,SL.UEM.TOTL.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1150,2012,25.3689994812,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1151,2013,24.5799999237,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1152,2014,24.2210006714,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1153,2015,23.8409996033,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1154,2016,23.4750003815,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1155,2017,23.2000007629,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1156,2018,22.8129997253,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1157,2019,22.4400005341,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1158,2020,24.5629997253,SL.UEM.TOTL.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1159,2012,2.1700000763,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1160,2013,2.118999958,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1161,2014,2.0799999237,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1162,2015,2.0799999237,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1163,2016,3.0799999237,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1164,2017,3.0490000248,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1165,2018,3.0299999714,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1166,2019,3.0150001049,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1167,2020,3.9800000191000002,SL.UEM.TOTL.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1168,2012,0.6000000238000001,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1169,2013,0.9950000048000001,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1170,2014,1.3899999857,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1171,2015,1.7899999619,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1172,2016,1.8049999475,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1173,2017,1.8229999542000002,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1174,2018,1.8430000544,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1175,2019,1.8569999933,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1176,2020,2.4739999771,SL.UEM.TOTL.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1177,2012,5.9520001411,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1178,2013,5.9499998093,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1179,2014,5.8979997635,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1180,2015,5.8639998436,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1181,2016,5.8169999123,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1182,2017,5.7600002289,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1183,2018,5.757999897,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1184,2019,5.751999855,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1185,2020,6.7010002136,SL.UEM.TOTL.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1186,2012,6.6500000954,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1187,2013,6.3499999046,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1188,2014,6.3800001144,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1189,2015,7.7300000191,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1190,2016,7.5700001717,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1191,2017,7.4099998474,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1192,2018,7.4279999733,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1193,2019,7.4419999123,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1194,2020,7.6960000992,SL.UEM.TOTL.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1195,2012,9.8599996567,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1196,2013,9.9569997787,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1197,2014,10.0509996414,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1198,2015,10.1379995346,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1199,2016,10.2609996796,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1200,2017,10.3400001526,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1201,2018,10.3850002289,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1202,2019,10.392999649,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1203,2020,11.2700004578,SL.UEM.TOTL.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1204,2012,7.4699997902,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1205,2013,7.3200001717,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1206,2014,7.4699997902,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1207,2015,7.4099998474,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1208,2016,6.8099999428,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1209,2017,6.75,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1210,2018,6.4299998283,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1211,2019,6.3299999237,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1212,2020,7.4070000648,SL.UEM.TOTL.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1213,2012,3.2980000973,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1214,2013,3.3420000076,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1215,2014,3.382999897,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1216,2015,3.4300000668,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1217,2016,3.4470000267,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1218,2017,3.4509999752000002,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1219,2018,3.4560000896,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1220,2019,3.4660000801,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1221,2020,3.8099999428,SL.UEM.TOTL.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1222,2012,16.7700004578,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1223,2013,19.0300006866,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1224,2014,18.5200004578,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1225,2015,20.9109992981,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1226,2016,23.3500003815,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1227,2017,21.638999939,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1228,2018,19.8799991608,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1229,2019,19.9880008698,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1230,2020,21.4459991455,SL.UEM.TOTL.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1231,2012,2.1800000668,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1232,2013,1.368999958,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1233,2014,0.5199999809,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1234,2015,0.5299999714,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1235,2016,0.5339999795,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1236,2017,0.5419999957,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1237,2018,0.5450000167,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1238,2019,0.55400002,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1239,2020,0.6240000129000001,SL.UEM.TOTL.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1240,2012,3.742000103,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1241,2013,3.7000000477,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1242,2014,4.5599999428,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1243,2015,4.3099999428,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1244,2016,7.0599999428,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1245,2017,8.3900003433,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1246,2018,8.4560003281,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1247,2019,8.529999733,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1248,2020,9.7139997482,SL.UEM.TOTL.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1249,2012,1.1180000305,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1250,2013,1.1519999504,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1251,2014,1.1699999571,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1252,2015,1.1480000019,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1253,2016,1.1440000534,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1254,2017,1.1369999647,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1255,2018,1.1109999418,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1256,2019,1.0980000496,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1257,2020,1.4850000143,SL.UEM.TOTL.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1258,2012,13.5900001526,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1259,2013,13.6490001678,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1260,2014,13.7049999237,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1261,2015,13.8210000992,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1262,2016,13.8940000534,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1263,2017,13.9739999771,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1264,2018,14.0609998703,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1265,2019,14.1440000534,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1266,2020,15.7460002899,SL.UEM.TOTL.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1267,2012,9.4379997253,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1268,2013,8.5780000687,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1269,2014,7.6459999084,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1270,2015,6.7600002289,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1271,2016,4.4600000381000005,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1272,2017,3.6900000572,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1273,2018,3.2750000954000003,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1274,2019,2.8599998951,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1275,2020,3.6229999065,SL.UEM.TOTL.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1276,2012,4.3979997635,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1277,2013,4.5100002289,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1278,2014,4.6799998283,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1279,2015,4.7420001030000005,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1280,2016,4.6630001068,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1281,2017,4.6630001068,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1282,2018,4.6599998474,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1283,2019,4.6490001678,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1284,2020,5.1950001717,SL.UEM.TOTL.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1285,2012,18.9740009308,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1286,2013,18.9519996643,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1287,2014,18.9300003052,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1288,2015,18.9029998779,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1289,2016,18.888999939,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1290,2017,18.8819999695,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1291,2018,18.8500003815,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1292,2019,18.827999115,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1293,2020,19.7229995728,SL.UEM.TOTL.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1294,2012,24.7299995422,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1295,2013,24.5599994659,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1296,2014,24.8899993896,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1297,2015,25.1499996185,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1298,2016,26.5400009155,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1299,2017,27.0400009155,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1300,2018,26.9099998474,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1301,2019,28.4699993134,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1302,2020,29.2199993134,SL.UEM.TOTL.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1303,2012,12.1979999542,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1304,2013,12.1280002594,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1305,2014,12.1879997253,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1306,2015,12.2749996185,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1307,2016,12.2950000763,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1308,2017,12.2539997101,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1309,2018,12.2370004654,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1310,2019,12.2259998322,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1311,2020,14.029999733,SL.UEM.TOTL.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1312,2012,17.4549999237,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1313,2013,17.4099998474,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1314,2014,17.4309997559,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1315,2015,17.4899997711,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1316,2016,17.5200004578,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1317,2017,17.533000946,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1318,2018,17.5799999237,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1319,2019,17.6539993286,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1320,2020,19.6490001678,SL.UEM.TOTL.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1321,2012,3.2279999256,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1322,2013,2.9300000668,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1323,2014,2.1199998856,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1324,2015,2.1429998875,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1325,2016,2.1579999924,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1326,2017,2.1770000458,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1327,2018,2.2060000896,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1328,2019,2.2219998837,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1329,2020,2.5280001163,SL.UEM.TOTL.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1330,2012,2.0339999199,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1331,2013,2.0889999866,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1332,2014,2.1449999808999998,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1333,2015,2.2000000477,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1334,2016,2.9660000801,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1335,2017,3.7400000095,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1336,2018,3.7290000916,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1337,2019,3.7190001011,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1338,2020,3.9449999332,SL.UEM.TOTL.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1339,2012,3.5499999523,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1340,2013,1.9099999666,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1341,2014,1.9060000181,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1342,2015,1.9110000134,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1343,2016,1.9199999571,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1344,2017,1.9320000410000002,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1345,2018,1.9229999781,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1346,2019,1.9249999522999999,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1347,2020,2.7679998875000003,SL.UEM.TOTL.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1348,2012,7.8499999046,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1349,2013,8.611000061,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1350,2014,9.3620004654,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1351,2015,10.125,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1352,2016,10.8719997406,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1353,2017,11.6300001144,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1354,2018,12.0100002289,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1355,2019,12.5200004578,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1356,2020,12.8479995728,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1357,2012,5.1529998779,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1358,2013,4.9819998741,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1359,2014,4.7699999809,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1360,2015,4.7779998779,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1361,2016,4.7880001068,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1362,2017,4.7849998474,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1363,2018,4.7960000038,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1364,2019,4.8330001831,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1365,2020,5.3509998322,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1366,2014,77.4311294556,SE.ADT.1524.LT.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1367,2012,52.4924697876,SE.ADT.1524.LT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1368,2018,60.9480781555,SE.ADT.1524.LT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1369,2013,97.4562911987,SE.ADT.1524.LT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1370,2014,50.0962982178,SE.ADT.1524.LT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1371,2018,58.8739814758,SE.ADT.1524.LT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
